Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
2317;729;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;35.000000;4.000000;265.000000;
2318;730;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;2.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;35.000000;4.000000;265.000000;
2319;1186;1;280;2643;280.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;-9.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;46.000000;4.000000;280.000000;
2320;731;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;4.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;33.000000;4.000000;265.000000;
2321;732;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;4.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;34.000000;4.000000;265.000000;
2322;1187;1;280;2643;280.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;-2.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;34.000000;4.000000;280.000000;
2323;733;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;5.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;30.000000;4.000000;265.000000;
2324;1188;1;280;2643;280.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;-2.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;28.000000;4.000000;280.000000;
2325;734;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;28.000000;4.000000;265.000000;
2326;735;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;2.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;30.000000;4.000000;265.000000;
2327;736;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;-9.000000;4.000000;265.000000;
2328;737;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;4.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;32.000000;4.000000;265.000000;
2329;2148;1;900;2643;900.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;1.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;900.000000;
2330;738;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;4.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;31.000000;4.000000;265.000000;
2331;3065;1;1290;2643;1290.000000;64.000000;40.000000;38.000000;42.000000;-3.000000;44.000000;68.000000;64.000000;16.000000;79.000000;45.000000;53.000000;56.000000;25.000000;39.000000;47.000000;32.000000;24.000000;45.000000;25.000000;38.000000;25.000000;32.000000;48.000000;74.000000;75.000000;57.000000;51.000000;53.000000;48.000000;68.000000;69.000000;35.000000;52.000000;61.000000;42.000000;19.000000;25.000000;67.000000;73.000000;64.000000;47.000000;73.000000;49.000000;16.000000;49.000000;74.000000;77.000000;60.000000;53.000000;41.000000;69.000000;63.000000;40.000000;15.000000;77.000000;75.000000;55.000000;4.000000;81.000000;35.000000;21.000000;77.000000;49.000000;47.000000;78.000000;16.000000;1.000000;1290.000000;
2332;2906;1;1260;2643;1260.000000;65.000000;53.000000;20.000000;34.000000;55.000000;-8.000000;62.000000;18.000000;70.000000;-7.000000;14.000000;59.000000;51.000000;56.000000;60.000000;2.000000;36.000000;75.000000;50.000000;53.000000;27.000000;-6.000000;46.000000;60.000000;24.000000;12.000000;77.000000;57.000000;80.000000;6.000000;-4.000000;15.000000;78.000000;48.000000;36.000000;12.000000;3.000000;69.000000;32.000000;-6.000000;56.000000;28.000000;16.000000;33.000000;42.000000;47.000000;4.000000;-1.000000;69.000000;20.000000;56.000000;35.000000;63.000000;59.000000;7.000000;-7.000000;1.000000;68.000000;70.000000;28.000000;0.000000;80.000000;11.000000;50.000000;-4.000000;79.000000;62.000000;74.000000;1260.000000;
2333;2961;1;1270;2643;1270.000000;22.000000;6.000000;18.000000;8.000000;54.000000;11.000000;3.000000;53.000000;12.000000;65.000000;80.000000;52.000000;21.000000;17.000000;25.000000;50.000000;63.000000;30.000000;-1.000000;70.000000;57.000000;19.000000;45.000000;25.000000;24.000000;-7.000000;2.000000;2.000000;79.000000;46.000000;65.000000;57.000000;73.000000;52.000000;71.000000;72.000000;67.000000;81.000000;0.000000;-6.000000;43.000000;13.000000;54.000000;-9.000000;32.000000;35.000000;27.000000;7.000000;-5.000000;8.000000;74.000000;33.000000;40.000000;67.000000;41.000000;38.000000;-1.000000;35.000000;4.000000;27.000000;43.000000;25.000000;30.000000;1.000000;66.000000;-9.000000;13.000000;65.000000;1270.000000;
2334;2430;1;1145;2643;1145.000000;6.000000;29.000000;23.000000;70.000000;-8.000000;77.000000;-3.000000;36.000000;51.000000;75.000000;57.000000;80.000000;75.000000;57.000000;81.000000;81.000000;47.000000;9.000000;13.000000;40.000000;5.000000;43.000000;28.000000;30.000000;10.000000;66.000000;27.000000;-2.000000;52.000000;21.000000;9.000000;22.000000;3.000000;2.000000;14.000000;40.000000;43.000000;17.000000;-5.000000;31.000000;65.000000;58.000000;23.000000;-4.000000;19.000000;46.000000;17.000000;1.000000;70.000000;52.000000;4.000000;31.000000;-7.000000;-9.000000;28.000000;-5.000000;22.000000;13.000000;72.000000;-6.000000;20.000000;0.000000;80.000000;67.000000;50.000000;39.000000;53.000000;32.000000;1145.000000;
2335;2603;1;1195;2643;1195.000000;30.000000;66.000000;35.000000;38.000000;74.000000;2.000000;36.000000;-4.000000;63.000000;41.000000;65.000000;62.000000;11.000000;12.000000;73.000000;44.000000;45.000000;21.000000;63.000000;-8.000000;47.000000;75.000000;71.000000;79.000000;27.000000;65.000000;18.000000;56.000000;47.000000;69.000000;-1.000000;22.000000;64.000000;-6.000000;61.000000;8.000000;58.000000;-6.000000;71.000000;63.000000;81.000000;32.000000;0.000000;57.000000;43.000000;-7.000000;64.000000;13.000000;32.000000;48.000000;58.000000;2.000000;39.000000;67.000000;43.000000;-2.000000;37.000000;12.000000;30.000000;33.000000;11.000000;49.000000;11.000000;13.000000;76.000000;34.000000;53.000000;4.000000;1195.000000;
2336;3377;1;1345;2643;1345.000000;-9.000000;64.000000;74.000000;34.000000;57.000000;27.000000;76.000000;58.000000;52.000000;60.000000;47.000000;-6.000000;50.000000;24.000000;36.000000;79.000000;-1.000000;65.000000;-8.000000;1.000000;1.000000;79.000000;73.000000;-7.000000;5.000000;80.000000;-1.000000;21.000000;81.000000;62.000000;78.000000;42.000000;59.000000;27.000000;56.000000;70.000000;2.000000;72.000000;9.000000;80.000000;10.000000;51.000000;70.000000;38.000000;12.000000;74.000000;32.000000;57.000000;-4.000000;8.000000;42.000000;-4.000000;54.000000;20.000000;1.000000;-9.000000;24.000000;3.000000;17.000000;53.000000;26.000000;60.000000;4.000000;75.000000;63.000000;70.000000;-2.000000;52.000000;1345.000000;
2337;3856;1;1475;2643;1475.000000;69.000000;50.000000;4.000000;-2.000000;76.000000;3.000000;53.000000;43.000000;75.000000;51.000000;3.000000;11.000000;16.000000;23.000000;-8.000000;11.000000;-4.000000;51.000000;43.000000;43.000000;-4.000000;-5.000000;45.000000;77.000000;-3.000000;41.000000;75.000000;16.000000;9.000000;44.000000;78.000000;24.000000;8.000000;38.000000;31.000000;10.000000;27.000000;66.000000;68.000000;18.000000;74.000000;81.000000;0.000000;25.000000;1.000000;7.000000;10.000000;69.000000;28.000000;65.000000;66.000000;56.000000;-1.000000;7.000000;79.000000;53.000000;66.000000;3.000000;72.000000;13.000000;32.000000;68.000000;4.000000;61.000000;31.000000;12.000000;77.000000;22.000000;1475.000000;
2338;2587;1;1190;2643;1190.000000;77.000000;-6.000000;7.000000;5.000000;-9.000000;50.000000;53.000000;48.000000;5.000000;3.000000;55.000000;38.000000;43.000000;47.000000;-8.000000;35.000000;79.000000;45.000000;32.000000;3.000000;51.000000;42.000000;0.000000;47.000000;1.000000;63.000000;20.000000;13.000000;59.000000;22.000000;8.000000;70.000000;22.000000;2.000000;52.000000;68.000000;-8.000000;4.000000;71.000000;27.000000;74.000000;41.000000;5.000000;33.000000;80.000000;40.000000;9.000000;59.000000;14.000000;56.000000;7.000000;-2.000000;53.000000;45.000000;75.000000;49.000000;-8.000000;14.000000;18.000000;2.000000;22.000000;78.000000;49.000000;70.000000;-3.000000;38.000000;50.000000;56.000000;1190.000000;
2339;2807;1;1245;2643;1245.000000;81.000000;42.000000;57.000000;25.000000;32.000000;39.000000;45.000000;-6.000000;76.000000;51.000000;74.000000;4.000000;62.000000;56.000000;58.000000;76.000000;1.000000;59.000000;22.000000;19.000000;5.000000;22.000000;3.000000;-6.000000;16.000000;70.000000;28.000000;51.000000;2.000000;71.000000;76.000000;77.000000;57.000000;26.000000;80.000000;14.000000;30.000000;72.000000;60.000000;12.000000;-2.000000;43.000000;-5.000000;48.000000;46.000000;75.000000;52.000000;-2.000000;-2.000000;27.000000;31.000000;30.000000;-5.000000;70.000000;65.000000;79.000000;10.000000;53.000000;8.000000;20.000000;45.000000;58.000000;-2.000000;7.000000;24.000000;22.000000;45.000000;3.000000;1245.000000;
2340;2443;1;1150;2643;1150.000000;22.000000;80.000000;1.000000;56.000000;72.000000;55.000000;67.000000;16.000000;-5.000000;48.000000;31.000000;78.000000;70.000000;79.000000;29.000000;23.000000;75.000000;0.000000;51.000000;53.000000;70.000000;52.000000;38.000000;30.000000;49.000000;70.000000;-5.000000;78.000000;13.000000;72.000000;4.000000;46.000000;10.000000;35.000000;59.000000;66.000000;77.000000;25.000000;43.000000;25.000000;2.000000;28.000000;80.000000;-1.000000;41.000000;47.000000;75.000000;43.000000;-6.000000;-4.000000;3.000000;-8.000000;72.000000;-1.000000;21.000000;72.000000;25.000000;35.000000;40.000000;53.000000;12.000000;41.000000;73.000000;50.000000;64.000000;-9.000000;47.000000;68.000000;1150.000000;
2341;739;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;2.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;17.000000;4.000000;265.000000;
2342;1651;1;425;2643;425.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;81.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;-9.000000;4.000000;425.000000;
2343;740;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;3.000000;4.000000;265.000000;
2344;741;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;29.000000;4.000000;265.000000;
2345;742;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;5.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;31.000000;4.000000;265.000000;
